id,carat,cut,color,clarity,depth,table,x,y,z,price
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
