id,carat,cut,color,clarity,depth,table,x,y,z,price
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
120734,1.01,Premium,G,VS1,62.9,59.0,6.43,6.38,4.02,6762
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
142101,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.65,2.92,975
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
19127,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.83,906
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
