id,carat,cut,color,clarity,depth,table,x,y,z,price
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
58139,0.28,Very Good,H,VVS1,60.0,62.0,4.23,4.28,2.55,464
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
180528,0.31,Good,H,SI1,63.1,57.0,4.26,4.29,2.71,465
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
