id,carat,cut,color,clarity,depth,table,x,y,z,price
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
66672,1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
