id,carat,cut,color,clarity,depth,table,x,y,z,price
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
10548,2.41,Fair,J,SI2,61.0,66.0,8.6,8.57,5.25,12267
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
21007,1.51,Premium,G,VS2,62.1,58.0,7.36,7.31,4.55,12467
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
